Row,Contact_Dedup_Value,Contact_Payload,Contact_ID,Contact_Result,Deal_Payload,Deal_ID,Deal_Result
2457,QuerCar - Stand de Carros Usados Loures,"{'NAME': 'QuerCar - Stand de Carros Usados Loures', 'ADDRESS': 'Rua da República 146, 2670-380 Loures, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://quercar.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyuayz7epk68cBd401JNTsg9-DTST6vjalCSPu020z4pFnwaPicn4xMOOyirDLaDua_PFhMMIOCGbdhIsDK5zbv50zwQvxMTMpYUN5-JR-WMbeHHYxrq4wVbYS_F1k6n7D1k4B=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8317573, 'UF_CRM_1757429985742': -9.172338116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/QuerCar+%7C+Stand+de+Carros+Usados+Loures/data=!4m7!3m6!1s0xd192d213761e6ab:0xcef98599ed8b5d38!8m2!3d38.8317573!4d-9.1723381!16s/g/119tqrbd6!19sChIJq-ZhNyEtGQ0ROF2L7ZmF-c4?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=367784374162184&ev=PageView&noscript=1%22/', 'UF_CRM_1757430418788': 'https://www.instagram.com/quercar97/?hl=pt', 'PHONE': [{'VALUE': '+351 21 982 1328', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'info@quercar.pt', 'VALUE_TYPE': 'WORK'}]}",20309,Found: 20309,"{'TITLE': 'QuerCar - Stand de Carros Usados Loures', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=367784374162184&ev=PageView&noscript=1%22/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/quercar97/?hl=pt', 'CATEGORY_ID': '0', 'CONTACT_ID': '20309'}",25165,Created: 25165
2458,CarNítido,"{'NAME': 'CarNítido', 'ADDRESS': 'R. dos Lusiadas 253 258, 2695-592 São João da Talha, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipM5kKPTko3HY37LmKC25JnbXD4cecx-DOnr0NwL=w408-h725-k-no', 'UF_CRM_1757429975816': 38.8154875, 'UF_CRM_1757429985742': -9.102880816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/CarN%C3%ADtido/data=!4m7!3m6!1s0xd192d58a1d1c36b:0x72092b69bf694a0!8m2!3d38.8154875!4d-9.1028808!16s/g/11vymh7932!19sChIJa8PRoVgtGQ0RoJT2m7aSIAc?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 927 024 242', 'VALUE_TYPE': 'WORK'}]}",23995,Created: 23995,"{'TITLE': 'CarNítido', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 23995}",25167,Created: 25167
2459,JPCARS Comercio Automoveis,"{'NAME': 'JPCARS Comercio Automoveis', 'ADDRESS': 'Praça 1º de Maio 35, 2680-124 Camarate, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://jpcars.pt ', 'UF_CRM_1757429890623': '3,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrK_leFSzf-2CQcyUQulIc6IWSP80DCPXHLA_8JoDqdrgtSZH3oI71ZpYUjhi1uu0BPqfpx5RoNlPHXazz4Nv0n-1CKtEgZ29Fow72x5LnmeunvcKWuJzgb9hZatTiSM0DxKzALQg=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8014542, 'UF_CRM_1757429985742': -9.129362716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/JPCARS+Comercio+Automoveis/data=!4m7!3m6!1s0xd192d895865f11f:0xb3ac0cdc9a39af88!8m2!3d38.8014542!4d-9.1293627!16s/g/11g6r0rstb!19sChIJH_FlWIktGQ0RiK85mtwMrLM?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/JP-Cars-1160976250604908/', 'UF_CRM_1757430418788': 'https://www.instagram.com/jp_cars_/?hl=pt', 'PHONE': [{'VALUE': '+351 911 791 144', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'comercial@jpcars.pt', 'VALUE_TYPE': 'WORK'}]}",23997,Created: 23997,"{'TITLE': 'JPCARS Comercio Automoveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/JP-Cars-1160976250604908/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/jp_cars_/?hl=pt', 'CATEGORY_ID': '0', 'CONTACT_ID': 23997}",25169,Created: 25169
2460,Gaulicar,"{'NAME': 'Gaulicar', 'ADDRESS': 'Av. Maj. Rosa Bastos 25, 2670-459 Loures, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://gaulicar.pt ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMQtbAZ-x88lTOI2480nGrES6l6QctbV-trO8FZ=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8312152, 'UF_CRM_1757429985742': -9.172479316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Gaulicar/data=!4m7!3m6!1s0xd192d21405cade7:0x724cadcfeceb7b45!8m2!3d38.8312152!4d-9.1724793!16s/g/11g70k0cxy!19sChIJ561cQCEtGQ0RRXvr7M-tTHI?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 983 0353', 'VALUE_TYPE': 'WORK'}]}",20321,Found: 20321,"{'TITLE': 'Gaulicar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20321'}",25171,Created: 25171
2461,Lourescar,"{'NAME': 'Lourescar', 'ADDRESS': 'R. Mal. Carmona 55 lj, 2660-140 Santo Antão do Tojal, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://lourescar.pt ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4LxF6V5EVq4KB7LhXQ5Wch1YISSv3YE9JzJpCt_vexscQAjgMiCyh7IBaHy2SHv0fVHxUESHdv5323iaYjYC9RmeD-lriUaWusUKr65s7azOpr8ZFErUF1aW2OwV_F_q7CIzX=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8457326, 'UF_CRM_1757429985742': -9.162761716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Lourescar/data=!4m7!3m6!1s0xd192ce60545f08f:0xf9d36e13a2c39590!8m2!3d38.8457326!4d-9.1627617!16s/g/1q665z82d!19sChIJj_BFBeYsGQ0RkJXDohNu0_k?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=2176668012776711&ev=PageView&noscript=1', 'UF_CRM_1757430418788': 'https://www.instagram.com/lourescar_/', 'PHONE': [{'VALUE': '+351 964 975 956', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'lourescar22@hotmail.com', 'VALUE_TYPE': 'WORK'}]}",20317,Found: 20317,"{'TITLE': 'Lourescar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=2176668012776711&ev=PageView&noscript=1', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/lourescar_/', 'CATEGORY_ID': '0', 'CONTACT_ID': '20317'}",25173,Created: 25173
2462,Espaço car Comércio e Reparação de Automóveis,"{'NAME': 'Espaço car Comércio e Reparação de Automóveis', 'ADDRESS': 'R. Ary dos Santos 26, 2685-312 Prior Velho, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://espacocar.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipM9zMsrnsWCsnb-HirevnCAg3LkWSV7If0E1q4L=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7868198, 'UF_CRM_1757429985742': -9.129552416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Espa%C3%A7o+car+Com%C3%A9rcio+e+Repara%C3%A7%C3%A3o+de+Autom%C3%B3veis/data=!4m7!3m6!1s0xd1933b7219b4115:0x6e8470a7ae24a8b0!8m2!3d38.7868198!4d-9.1295524!16s/g/11h84glt45!19sChIJFUGbIbczGQ0RsKgkrqdwhG4?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 913 698 663', 'VALUE_TYPE': 'WORK'}]}",20369,Found: 20369,"{'TITLE': 'Espaço car Comércio e Reparação de Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20369'}",25175,Created: 25175
2463,Santogal Usados,"{'NAME': 'Santogal Usados', 'ADDRESS': 'Edificio Santogal EN115, km80, Casal de Roque, 2660-161, Portugal ', 'UF_CRM_68C06929AB6E2': ""Vendeur de voitures d'occasion"", 'WEB': 'http://santogal.pt ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMNnoAx3tp-B1nNP_QKpAXuu5HaqQ84X06_OG-f=w408-h272-k-no', 'UF_CRM_1757429975816': 38.8531637, 'UF_CRM_1757429985742': -9.152681616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Santogal+Usados/data=!4m7!3m6!1s0xd192c5f475ea1f3:0x7e6f1af228e30152!8m2!3d38.8531637!4d-9.1526816!16s/g/11c594qsms!19sChIJ86FeR18sGQ0RUgHjKPIab34?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/Santogal/', 'UF_CRM_1757430418788': 'https://www.instagram.com/santogal_omundoautomovel/', 'PHONE': [{'VALUE': '+351 21 043 0760', 'VALUE_TYPE': 'WORK'}]}",20245,Found: 20245,"{'TITLE': 'Santogal Usados', 'UF_CRM_68C0692A95F30': ""Vendeur de voitures d'occasion"", 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/Santogal/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/santogal_omundoautomovel/', 'CATEGORY_ID': '0', 'CONTACT_ID': '20245'}",25177,Created: 25177
2464,José das Motas - Comércio e Reparação de Veículos,"{'NAME': 'José das Motas - Comércio e Reparação de Veículos', 'ADDRESS': 'Av. Forças Armadas AE, 2680-333 Unhos, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de réparation pour motos', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429975816': 38.8108316, 'UF_CRM_1757429985742': -9.117896716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Jos%C3%A9+das+Motas+-+Com%C3%A9rcio+e+Repara%C3%A7%C3%A3o+de+Ve%C3%ADculos/data=!4m7!3m6!1s0xd192dea250035e1:0x1af1d2090d1cf8!8m2!3d38.8108316!4d-9.1178967!16s/g/1tggpxc4!19sChIJ4TUAJeotGQ0R-BwNCdLxGgA?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 941 0297', 'VALUE_TYPE': 'WORK'}]}",23999,Created: 23999,"{'TITLE': 'José das Motas - Comércio e Reparação de Veículos', 'UF_CRM_68C0692A95F30': 'Atelier de réparation pour motos', 'CATEGORY_ID': '0', 'CONTACT_ID': 23999}",25179,Created: 25179
2465,Auto Luís,"{'NAME': 'Auto Luís', 'ADDRESS': 'Rua da Armada 1, 2695-654 São João da Talha, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://autoluis.pt ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNs2W1jGqBjuXCi3hZYt4Z126sGGk-DcFVaPcZa=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8352169, 'UF_CRM_1757429985742': -9.102419816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+Lu%C3%ADs/data=!4m7!3m6!1s0xd192f63f98c764b:0x541d26c911d0c7db!8m2!3d38.8352169!4d-9.1024198!16s/g/11fs8rr26z!19sChIJS3aM-WMvGQ0R28fQEckmHVQ?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/standautoluis', 'UF_CRM_1757430418788': 'https://www.instagram.com/standautoluis', 'PHONE': [{'VALUE': '+351 937 093 793', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@autoluis.pt', 'VALUE_TYPE': 'WORK'}]}",24001,Created: 24001,"{'TITLE': 'Auto Luís', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/standautoluis', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/standautoluis', 'CATEGORY_ID': '0', 'CONTACT_ID': 24001}",25181,Created: 25181
2466,Míni Garage - Margem Garrida Lda.,"{'NAME': 'Míni Garage - Margem Garrida Lda.', 'ADDRESS': 'Estr. Militar 38, 2680-183 Camarate, Portugal ', 'UF_CRM_68C06929AB6E2': 'Installation de stockage automobile', 'WEB': 'http://minigarage.pt ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOlrOklTcYUM-8-sduxgq66cpXnzYS564d6WoXh=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8110318, 'UF_CRM_1757429985742': -9.121510716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/M%C3%ADni+Garage+-+Margem+Garrida+Lda./data=!4m7!3m6!1s0xd192da8009e369b:0x47e5d7da55d9f130!8m2!3d38.8110318!4d-9.1215107!16s/g/11s9qkky_5!19sChIJmzaeAKgtGQ0RMPHZVdrX5Uc?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430418788': 'https://www.instagram.com/minigarage', 'PHONE': [{'VALUE': '+351 913 065 551', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'margem.garrida@gmail.com', 'VALUE_TYPE': 'WORK'}]}",24003,Created: 24003,"{'TITLE': 'Míni Garage - Margem Garrida Lda.', 'UF_CRM_68C0692A95F30': 'Installation de stockage automobile', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/minigarage', 'CATEGORY_ID': '0', 'CONTACT_ID': 24003}",25183,Created: 25183
2467,Stand Veloz Auto,"{'NAME': 'Stand Veloz Auto', 'ADDRESS': 'R. de Fetais 12, Camarate, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429975816': 38.7973715, 'UF_CRM_1757429985742': -9.143298616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+Veloz+Auto/data=!4m7!3m6!1s0xd192d806765de69:0xe858721eb15ab926!8m2!3d38.7973715!4d-9.1432986!16s/g/11mbp76ykr!19sChIJad5lZ4AtGQ0RJrlasR5yWOg?authuser=0&hl=fr&rclk=1'}",24005,Created: 24005,"{'TITLE': 'Stand Veloz Auto', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24005}",25185,Created: 25185
2468,LVS Auto Oficina,"{'NAME': 'LVS Auto Oficina', 'ADDRESS': 'R. Nascente 151, 2680-360 Unhos, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de mécanique automobile', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429975816': 38.817289, 'UF_CRM_1757429985742': -9.120243416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/LVS+Auto+Oficina/data=!4m7!3m6!1s0xd192dea5e12c783:0x2b0041d7bd06943a!8m2!3d38.817289!4d-9.1202434!16s/g/11c581_zx5!19sChIJg8cSXuotGQ0ROpQGvddBACs?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 919 430 603', 'VALUE_TYPE': 'WORK'}]}",24007,Created: 24007,"{'TITLE': 'LVS Auto Oficina', 'UF_CRM_68C0692A95F30': 'Atelier de mécanique automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24007}",25187,Created: 25187
2469,EG Car - Comercio Automoveis Lda,"{'NAME': 'EG Car - Comercio Automoveis Lda', 'ADDRESS': 'Praça 1º de Maio 35 Loja Dta, 2680-124 Camarate, Portugal ', 'UF_CRM_68C06929AB6E2': 'Marché automobile', 'WEB': 'http://eg-car.standvirtual.com ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNEnGC0K_TI34lWhn45EIHxC_BpV7GHAngB8n1i=w662-h240-k-no', 'UF_CRM_1757429975816': 38.8015315, 'UF_CRM_1757429985742': -9.129385716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/EG+Car+-+Comercio+Automoveis+Lda/data=!4m7!3m6!1s0xd19335198a91367:0x5d67c617d5bb6d8e!8m2!3d38.8015315!4d-9.1293857!16s/g/11fl0t82fz!19sChIJZxOpmFEzGQ0Rjm271RfGZ10?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/settings?tab=applications\\', 'PHONE': [{'VALUE': '+351 967 209 136', 'VALUE_TYPE': 'WORK'}]}",24009,Created: 24009,"{'TITLE': 'EG Car - Comercio Automoveis Lda', 'UF_CRM_68C0692A95F30': 'Marché automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/settings?tab=applications\\', 'CATEGORY_ID': '0', 'CONTACT_ID': 24009}",25189,Created: 25189
2470,Trocascar,"{'NAME': 'Trocascar', 'ADDRESS': 'Largo 1º de Maio 2, 2695-756 Lisboa, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://trocascar.pt ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPmklt0ynqOQGBpSAUh6jAeth29ubwxcL921iOO=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8250408, 'UF_CRM_1757429985742': -9.103475816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Trocascar/data=!4m7!3m6!1s0xd192d292afab051:0xdd84ee35f0067c72!8m2!3d38.8250408!4d-9.1034758!16s/g/11l12wr3vl!19sChIJUbD6KiktGQ0RcnwG8DXuhN0?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 962 395 713', 'VALUE_TYPE': 'WORK'}]}",24011,Created: 24011,"{'TITLE': 'Trocascar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24011}",25191,Created: 25191
2471,KarBox Comércio de Automóveis,"{'NAME': 'KarBox Comércio de Automóveis', 'ADDRESS': 'Rua Herois do Ultramar S/N, 2670-747 Freixeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://karbox.pt ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMKX0o3rL6ZP_hpX1A5mwrEJgF4G_BZCeykxdxP=w426-h240-k-no', 'UF_CRM_1757429975816': 38.9068445, 'UF_CRM_1757429985742': -9.223198716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/KarBox+Com%C3%A9rcio+de+Autom%C3%B3veis/data=!4m7!3m6!1s0xd1ed54903bc10fd:0x4237576d12aef9de!8m2!3d38.9068445!4d-9.2231987!16s/g/11rcmtt_6_!19sChIJ_RC8A0nVHg0R3vmuEm1XN0I?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 917 091 805', 'VALUE_TYPE': 'WORK'}]}",20409,Found: 20409,"{'TITLE': 'KarBox Comércio de Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20409'}",25193,Created: 25193
2472,Move & Race Unip Lda,"{'NAME': 'Move & Race Unip Lda', 'ADDRESS': 'R. Particular, 2680-128 Camarate, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://move-race.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMoLK_83fcUFu4eKQOOdbRFik7KCqHaOT4Rfep2=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8025847, 'UF_CRM_1757429985742': -9.12443816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Move+%26+Race+Unip+Lda/data=!4m7!3m6!1s0xd192dddfda2791b:0x244fb6f304f8f600!8m2!3d38.8025847!4d-9.124438!16s/g/11r4z855n9!19sChIJG3mi_d0tGQ0RAPb4BPO2TyQ?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 947 9216', 'VALUE_TYPE': 'WORK'}]}",24013,Created: 24013,"{'TITLE': 'Move & Race Unip Lda', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24013}",25195,Created: 25195
2473,PRCT Premium Auto,"{'NAME': 'PRCT Premium Auto', 'ADDRESS': 'R. Júlio Conceição Sousa nº 2 Loja A, 2695-065 Bobadela, Portugal ', 'UF_CRM_68C06929AB6E2': ""Vendeur de voitures d'occasion"", 'WEB': 'http://premiumauto.prct.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofJPWrkY1-TKsr3CHpHOXTO3-KVNvi9S03iy9mykXwIO2DQmu1qZRo-jZSzttBcgypdS_5__HFGhDRnWguvuwRYp4-vicYjyWM82T02SImZF-JKEfVnv-u6_FQ2zFVHUtoUVw=w426-h240-k-no', 'UF_CRM_1757429975816': 38.8009295, 'UF_CRM_1757429985742': -9.103680316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/PRCT+Premium+Auto/data=!4m7!3m6!1s0xd192d2269c72093:0xf12eaaada098f22e!8m2!3d38.8009295!4d-9.1036803!16s/g/11f69fwcdt!19sChIJkyDHaSItGQ0RLvKYoK2qLvE?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 918 762 444', 'VALUE_TYPE': 'WORK'}]}",22843,Found: 22843,"{'TITLE': 'PRCT Premium Auto', 'UF_CRM_68C0692A95F30': ""Vendeur de voitures d'occasion"", 'CATEGORY_ID': '0', 'CONTACT_ID': '22843'}",25197,Created: 25197
2474,A.I.M CARROS,"{'NAME': 'A.I.M CARROS', 'ADDRESS': 'Quinta da Parreirinha, R. Júlio Conceição Sousa 12 b, 2695-065 Bobadela, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://godaddysites.com ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOIfnaNRSXgCObRbsedKIXLm2ttkjsKKLo39uK7=w408-h342-k-no', 'UF_CRM_1757429975816': 38.8018, 'UF_CRM_1757429985742': -9.1035116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/A.I.M+CARROS/data=!4m7!3m6!1s0xd194982bb77300f:0x5bce3c7be109f337!8m2!3d38.8018!4d-9.10351!16s/g/11wxxrhhyk!19sChIJDzB3u4JJGQ0RN_MJ4Xs8zls?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 920 227 324', 'VALUE_TYPE': 'WORK'}]}",24015,Created: 24015,"{'TITLE': 'A.I.M CARROS', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24015}",25199,Created: 25199
2475,QuerCar Select,"{'NAME': 'QuerCar Select', 'ADDRESS': 'R. Cmte. Carvalho Araújo 2, 2670-356 Loures, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://quercar.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNfthbODUC9VEG7zofuy_Wo7GU5_Fu5DW9Oib4h=w408-h544-k-no', 'UF_CRM_1757429975816': 38.837284, 'UF_CRM_1757429985742': -9.16927516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/QuerCar+Select/data=!4m7!3m6!1s0xd192dfc87e97609:0x9fe021ebe6d8f951!8m2!3d38.837284!4d-9.169275!16s/g/11tgd_615x!19sChIJCXbph_wtGQ0RUfnY5ush4J8?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=367784374162184&ev=PageView&noscript=1%22/', 'UF_CRM_1757430418788': 'https://www.instagram.com/quercar97/?hl=pt', 'PHONE': [{'VALUE': '+351 21 982 1329', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'info@quercar.pt', 'VALUE_TYPE': 'WORK'}]}",20335,Found: 20335,"{'TITLE': 'QuerCar Select', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=367784374162184&ev=PageView&noscript=1%22/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/quercar97/?hl=pt', 'CATEGORY_ID': '0', 'CONTACT_ID': '20335'}",25201,Created: 25201
2476,AutoLines,"{'NAME': 'AutoLines', 'ADDRESS': 'R. Santa Clara 130, 2680-547 Camarate, Portugal ', 'UF_CRM_68C06929AB6E2': 'Garage automobile', 'WEB': 'http://autolines.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429975816': 38.806027, 'UF_CRM_1757429985742': -9.140556216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/AutoLines/data=!4m7!3m6!1s0xd192dd359037289:0x15b8bacaceffda0e!8m2!3d38.806027!4d-9.1405562!16s/g/11k4y9gh0r!19sChIJiXIDWdMtGQ0RDtr_zsq6uBU?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 912 435 920', 'VALUE_TYPE': 'WORK'}]}",24017,Created: 24017,"{'TITLE': 'AutoLines', 'UF_CRM_68C0692A95F30': 'Garage automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 24017}",25203,Created: 25203
